,Date,Visitor,AG,Home,HG,OT,ARes,HRes,HWin,AWin,Away_BeforeDate_gp,Away_BeforeDate_win,Away_BeforeDate_loss,Away_BeforeDate_ot_loss,Away_BeforeDate_ot_win,Away_BeforeDate_so_loss,Away_BeforeDate_so_win,Away_BeforeDate_so,Away_BeforeDate_ot,Away_BeforeDate_goals,Away_BeforeDate_goals_against,Away_Home_gp,Away_Home_win,Away_Home_loss,Away_Home_ot_loss,Away_Home_ot_win,Away_Home_so_loss,Away_Home_so_win,Away_Home_so,Away_Home_ot,Away_Home_goals,Away_Home_goals_against,Away_Away_gp,Away_Away_win,Away_Away_loss,Away_Away_ot_loss,Away_Away_ot_win,Away_Away_so_loss,Away_Away_so_win,Away_Away_so,Away_Away_ot,Away_Away_goals,Away_Away_goals_against,Away_Last-5_gp,Away_Last-5_win,Away_Last-5_loss,Away_Last-5_ot_loss,Away_Last-5_ot_win,Away_Last-5_so_loss,Away_Last-5_so_win,Away_Last-5_so,Away_Last-5_ot,Away_Last-5_goals,Away_Last-5_goals_against,Away_Last-10_gp,Away_Last-10_win,Away_Last-10_loss,Away_Last-10_ot_loss,Away_Last-10_ot_win,Away_Last-10_so_loss,Away_Last-10_so_win,Away_Last-10_so,Away_Last-10_ot,Away_Last-10_goals,Away_Last-10_goals_against,Away_B2B_gp,Away_B2B_win,Away_B2B_loss,Away_B2B_ot_loss,Away_B2B_ot_win,Away_B2B_so_loss,Away_B2B_so_win,Away_B2B_so,Away_B2B_ot,Away_B2B_goals,Away_B2B_goals_against,Away_ThisMonth_gp,Away_ThisMonth_win,Away_ThisMonth_loss,Away_ThisMonth_ot_loss,Away_ThisMonth_ot_win,Away_ThisMonth_so_loss,Away_ThisMonth_so_win,Away_ThisMonth_so,Away_ThisMonth_ot,Away_ThisMonth_goals,Away_ThisMonth_goals_against,Away_Days-4_gp,Away_Days-4_win,Away_Days-4_loss,Away_Days-4_ot_loss,Away_Days-4_ot_win,Away_Days-4_so_loss,Away_Days-4_so_win,Away_Days-4_so,Away_Days-4_ot,Away_Days-4_goals,Away_Days-4_goals_against,Away_Days-7_gp,Away_Days-7_win,Away_Days-7_loss,Away_Days-7_ot_loss,Away_Days-7_ot_win,Away_Days-7_so_loss,Away_Days-7_so_win,Away_Days-7_so,Away_Days-7_ot,Away_Days-7_goals,Away_Days-7_goals_against,Home_BeforeDate_gp,Home_BeforeDate_win,Home_BeforeDate_loss,Home_BeforeDate_ot_loss,Home_BeforeDate_ot_win,Home_BeforeDate_so_loss,Home_BeforeDate_so_win,Home_BeforeDate_so,Home_BeforeDate_ot,Home_BeforeDate_goals,Home_BeforeDate_goals_against,Home_Home_gp,Home_Home_win,Home_Home_loss,Home_Home_ot_loss,Home_Home_ot_win,Home_Home_so_loss,Home_Home_so_win,Home_Home_so,Home_Home_ot,Home_Home_goals,Home_Home_goals_against,Home_Away_gp,Home_Away_win,Home_Away_loss,Home_Away_ot_loss,Home_Away_ot_win,Home_Away_so_loss,Home_Away_so_win,Home_Away_so,Home_Away_ot,Home_Away_goals,Home_Away_goals_against,Home_Last-5_gp,Home_Last-5_win,Home_Last-5_loss,Home_Last-5_ot_loss,Home_Last-5_ot_win,Home_Last-5_so_loss,Home_Last-5_so_win,Home_Last-5_so,Home_Last-5_ot,Home_Last-5_goals,Home_Last-5_goals_against,Home_Last-10_gp,Home_Last-10_win,Home_Last-10_loss,Home_Last-10_ot_loss,Home_Last-10_ot_win,Home_Last-10_so_loss,Home_Last-10_so_win,Home_Last-10_so,Home_Last-10_ot,Home_Last-10_goals,Home_Last-10_goals_against,Home_B2B_gp,Home_B2B_win,Home_B2B_loss,Home_B2B_ot_loss,Home_B2B_ot_win,Home_B2B_so_loss,Home_B2B_so_win,Home_B2B_so,Home_B2B_ot,Home_B2B_goals,Home_B2B_goals_against,Home_ThisMonth_gp,Home_ThisMonth_win,Home_ThisMonth_loss,Home_ThisMonth_ot_loss,Home_ThisMonth_ot_win,Home_ThisMonth_so_loss,Home_ThisMonth_so_win,Home_ThisMonth_so,Home_ThisMonth_ot,Home_ThisMonth_goals,Home_ThisMonth_goals_against,Home_Days-4_gp,Home_Days-4_win,Home_Days-4_loss,Home_Days-4_ot_loss,Home_Days-4_ot_win,Home_Days-4_so_loss,Home_Days-4_so_win,Home_Days-4_so,Home_Days-4_ot,Home_Days-4_goals,Home_Days-4_goals_against,Home_Days-7_gp,Home_Days-7_win,Home_Days-7_loss,Home_Days-7_ot_loss,Home_Days-7_ot_win,Home_Days-7_so_loss,Home_Days-7_so_win,Home_Days-7_so,Home_Days-7_ot,Home_Days-7_goals,Home_Days-7_goals_against
12,2018-10-04,Winnipeg Jets,5,St. Louis Blues,1,,GameState.WIN,GameState.LOSS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2018-10-06,Winnipeg Jets,1,Dallas Stars,5,,GameState.LOSS,GameState.WIN,1,0,1,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,3,0
40,2018-10-09,Los Angeles Kings,1,Winnipeg Jets,2,,GameState.LOSS,GameState.WIN,1,0,2,1,0,1,0,0,0,0,0,6,5,2,1,0,1,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,6,5,2,1,0,1,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,6,5,1,1,0,0,0,0,0,0,0,4,2,2,1,0,1,0,0,0,0,0,6,5,2,1,1,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,6,6,2,1,1,0,0,0,0,0,0,6,6,2,1,1,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,6,6,1,0,1,0,0,0,0,0,0,1,5,2,1,1,0,0,0,0,0,0,6,6
51,2018-10-11,Winnipeg Jets,0,Nashville Predators,3,,GameState.LOSS,GameState.WIN,1,0,3,2,1,0,0,0,0,0,0,8,7,1,1,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,6,6,3,2,1,0,0,0,0,0,0,8,7,3,2,1,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,8,7,1,1,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,3,6,3,2,1,0,0,0,0,0,0,7,8,1,0,1,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,7,5,3,2,1,0,0,0,0,0,0,7,8,3,2,1,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,7,8,1,0,1,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,4,6
72,2018-10-14,Carolina Hurricanes,1,Winnipeg Jets,3,,GameState.LOSS,GameState.WIN,1,0,5,3,0,1,1,0,0,0,0,22,15,3,2,0,1,0,0,0,0,0,14,10,2,1,0,0,1,0,0,0,0,8,5,5,3,0,1,1,0,0,0,0,22,15,5,3,0,1,1,0,0,0,0,22,15,2,1,0,1,0,0,0,0,0,4,3,5,3,0,1,1,0,0,0,0,22,15,1,0,0,0,1,0,0,0,0,5,4,2,1,0,0,1,0,0,0,0,10,7,4,2,2,0,0,0,0,0,0,8,10,1,1,0,0,0,0,0,0,0,2,1,3,1,2,0,0,0,0,0,0,6,9,4,2,2,0,0,0,0,0,0,8,10,4,2,2,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,8,10,1,0,1,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,2,4
84,2018-10-16,Edmonton Oilers,5,Winnipeg Jets,4,OT,GameState.OT_WIN,GameState.OT_LOSS,0,1,3,1,2,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,5,10,3,1,2,0,0,0,0,0,0,5,10,3,1,2,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,5,10,1,1,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,3,5,5,3,2,0,0,0,0,0,0,11,11,2,2,0,0,0,0,0,0,0,5,2,3,1,2,0,0,0,0,0,0,6,9,5,3,2,0,0,0,0,0,0,11,11,5,3,2,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,11,11,1,1,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,3,4
97,2018-10-18,Vancouver Canucks,1,Winnipeg Jets,4,,GameState.LOSS,GameState.WIN,1,0,6,3,2,0,1,0,0,0,0,22,19,1,1,0,0,0,0,0,0,0,5,2,5,2,2,0,1,0,0,0,0,17,17,5,2,2,0,1,0,0,0,0,17,17,6,3,2,0,1,0,0,0,0,22,19,0,0,0,0,0,0,0,0,0,0,0,6,3,2,0,1,0,0,0,0,22,19,1,0,0,0,1,0,0,0,0,3,2,2,1,0,0,1,0,0,0,0,6,4,6,3,2,1,0,0,0,0,0,15,16,3,2,0,1,0,0,0,0,0,9,7,3,1,2,0,0,0,0,0,0,6,9,5,2,2,1,0,0,0,0,0,10,15,6,3,2,1,0,0,0,0,0,15,16,0,0,0,0,0,0,0,0,0,0,0,6,3,2,1,0,0,0,0,0,15,16,1,0,0,1,0,0,0,0,0,4,5,2,1,0,1,0,0,0,0,0,7,6
113,2018-10-20,Arizona Coyotes,3,Winnipeg Jets,5,,GameState.LOSS,GameState.WIN,1,0,6,1,4,0,0,0,1,0,0,8,12,2,0,2,0,0,0,0,0,0,0,4,4,1,2,0,0,0,1,0,0,8,8,5,1,3,0,0,0,1,0,0,8,9,6,1,4,0,0,0,1,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,6,1,4,0,0,0,1,0,0,8,12,1,1,0,0,0,0,0,0,0,4,1,2,1,1,0,0,0,0,0,0,5,3,7,4,2,1,0,0,0,0,0,19,17,4,3,0,1,0,0,0,0,0,13,8,3,1,2,0,0,0,0,0,0,6,9,5,3,1,1,0,0,0,0,0,13,11,7,4,2,1,0,0,0,0,0,19,17,0,0,0,0,0,0,0,0,0,0,0,7,4,2,1,0,0,0,0,0,19,17,1,1,0,0,0,0,0,0,0,4,1,3,2,0,1,0,0,0,0,0,11,7
120,2018-10-22,St. Louis Blues,4,Winnipeg Jets,5,OT,GameState.OT_LOSS,GameState.OT_WIN,1,0,7,2,3,2,0,0,0,0,0,21,24,4,1,2,1,0,0,0,0,0,12,16,3,1,1,1,0,0,0,0,0,9,8,5,2,2,1,0,0,0,0,0,16,14,7,2,3,2,0,0,0,0,0,21,24,2,0,1,1,0,0,0,0,0,5,7,7,2,3,2,0,0,0,0,0,21,24,1,1,0,0,0,0,0,0,0,4,1,2,1,1,0,0,0,0,0,0,6,4,8,5,2,1,0,0,0,0,0,24,20,5,4,0,1,0,0,0,0,0,18,11,3,1,2,0,0,0,0,0,0,6,9,5,3,1,1,0,0,0,0,0,16,13,8,5,2,1,0,0,0,0,0,24,20,0,0,0,0,0,0,0,0,0,0,0,8,5,2,1,0,0,0,0,0,24,20,1,1,0,0,0,0,0,0,0,5,3,3,2,0,1,0,0,0,0,0,13,9
132,2018-10-24,Toronto Maple Leafs,4,Winnipeg Jets,2,,GameState.WIN,GameState.LOSS,0,1,9,4,3,0,2,0,0,0,0,34,30,5,1,3,0,1,0,0,0,0,11,15,4,3,0,0,1,0,0,0,0,23,15,5,3,2,0,0,0,0,0,0,14,13,9,4,3,0,2,0,0,0,0,34,30,2,0,1,0,1,0,0,0,0,10,11,9,4,3,0,2,0,0,0,0,34,30,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,7,9,5,2,1,1,0,0,0,0,29,24,6,4,0,1,1,0,0,0,0,23,15,3,1,2,0,0,0,0,0,0,6,9,5,3,0,1,1,0,0,0,0,21,14,9,5,2,1,1,0,0,0,0,29,24,0,0,0,0,0,0,0,0,0,0,0,9,5,2,1,1,0,0,0,0,29,24,1,0,0,0,1,0,0,0,0,5,4,3,2,0,0,1,0,0,0,0,14,8
